418 47 63 -0.291000 0.056436922308 18.7533030036 29.9991896625
419 47 63 -0.126000 1.3174394519 19.2839415491 30.0006126383
420 47 20 0.156000 2.2180918877 21.3214735029 29.9982179144
421 47 20 0.234000 -0.23909770233 22.2878845158 29.9995076892
422 47 20 0.234000 -0.23906146845 17.7121137663 29.9994878949
423 47 20 0.156000 2.2181023024 18.6785460121 29.9982676329
424 48 63 -0.126000 1.3174282611 20.7160685302 35.0006159845
425 48 63 -0.291000 0.056421770164 21.2467008666 34.9991891191
426 48 23 0.054000 -1.1560628858 19.9999942033 35.0002897959
427 48 63 -0.291000 0.056436922308 18.7533030036 34.9991896625
428 48 63 -0.126000 1.3174394519 19.2839415491 35.0006126383
429 48 20 0.156000 2.2180918877 21.3214735029 34.9982179144
430 48 20 0.234000 -0.23909770233 22.2878845158 34.9995076892
431 48 20 0.234000 -0.23906146845 17.7121137663 34.9994878949
432 48 20 0.156000 2.2181023024 18.6785460121 34.9982676329
433 49 63 -0.126000 1.3174282611 20.7160685302 40.0006159845
434 49 63 -0.291000 0.056421770164 21.2467008666 39.9991891191
435 49 23 0.054000 -1.1560628858 19.9999942033 40.0002897959
436 49 63 -0.291000 0.056436922308 18.7533030036 39.9991896625
437 49 63 -0.126000 1.3174394519 19.2839415491 40.0006126383
438 49 20 0.156000 2.2180918877 21.3214735029 39.9982179144
439 49 20 0.234000 -0.23909770233 22.2878845158 39.9995076892
440 49 20 0.234000 -0.23906146845 17.7121137663 39.9994878949
441 49 20 0.156000 2.2181023024 18.6785460121 39.9982676329
442 50 63 -0.126000 1.3174282611 20.7160685302 45.0006159845
443 50 63 -0.291000 0.056421770164 21.2467008666 44.9991891191
444 50 23 0.054000 -1.1560628858 19.9999942033 45.0002897959
445 50 63 -0.291000 0.056436922308 18.7533030036 44.9991896625
446 50 63 -0.126000 1.3174394519 19.2839415491 45.0006126383
447 50 20 0.156000 2.2180918877 21.3214735029 44.9982179144
448 50 20 0.234000 -0.23909770233 22.2878845158 44.9995076892
449 50 20 0.234000 -0.23906146845 17.7121137663 44.9994878949
450 50 20 0.156000 2.2181023024 18.6785460121 44.9982676329
451 51 63 -0.126000 1.3174282611 25.7160685302 0.00061598449036
452 51 63 -0.291000 0.056421770164 26.2467008666 -0.00081088089451
453 51 23 0.054000 -1.1560628858 24.9999942033 0.00028979592984
454 51 63 -0.291000 0.056436922308 23.7533030036 -0.00081033753531
455 51 63 -0.126000 1.3174394519 24.2839415491 0.00061263829095
456 51 20 0.156000 2.2180918877 26.3214735029 -0.0017820855618
457 51 20 0.234000 -0.23909770233 27.2878845158 -0.00049231084592
458 51 20 0.234000 -0.23906146845 22.7121137663 -0.00051210509135
459 51 20 0.156000 2.2181023024 23.6785460121 -0.0017323670838
460 52 63 -0.126000 1.3174282611 25.7160685302 5.00061598449
461 52 63 -0.291000 0.056421770164 26.2467008666 4.99918911911
462 52 23 0.054000 -1.1560628858 24.9999942033 5.00028979593
463 52 63 -0.291000 0.056436922308 23.7533030036 4.99918966246
464 52 63 -0.126000 1.3174394519 24.2839415491 5.00061263829
465 52 20 0.156000 2.2180918877 26.3214735029 4.99821791444
466 52 20 0.234000 -0.23909770233 27.2878845158 4.99950768915
467 52 20 0.234000 -0.23906146845 22.7121137663 4.99948789491
468 52 20 0.156000 2.2181023024 23.6785460121 4.99826763292
469 53 63 -0.126000 1.3174282611 25.7160685302 10.0006159845
470 53 63 -0.291000 0.056421770164 26.2467008666 9.99918911911
471 53 23 0.054000 -1.1560628858 24.9999942033 10.0002897959
472 53 63 -0.291000 0.056436922308 23.7533030036 9.99918966246
473 53 63 -0.126000 1.3174394519 24.2839415491 10.0006126383
474 53 20 0.156000 2.2180918877 26.3214735029 9.99821791444
475 53 20 0.234000 -0.23909770233 27.2878845158 9.99950768915
476 53 20 0.234000 -0.23906146845 22.7121137663 9.99948789491
477 53 20 0.156000 2.2181023024 23.6785460121 9.99826763292
478 54 63 -0.126000 1.3174282611 25.7160685302 15.0006159845
479 54 63 -0.291000 0.056421770164 26.2467008666 14.9991891191
480 54 23 0.054000 -1.1560628858 24.9999942033 15.0002897959
481 54 63 -0.291000 0.056436922308 23.7533030036 14.9991896625
482 54 63 -0.126000 1.3174394519 24.2839415491 15.0006126383
483 54 20 0.156000 2.2180918877 26.3214735029 14.9982179144
484 54 20 0.234000 -0.23909770233 27.2878845158 14.9995076892
485 54 20 0.234000 -0.23906146845 22.7121137663 14.9994878949
486 54 20 0.156000 2.2181023024 23.6785460121 14.9982676329
487 55 63 -0.126000 1.3174282611 25.7160685302 20.0006159845
488 55 63 -0.291000 0.056421770164 26.2467008666 19.9991891191
489 55 23 0.054000 -1.1560628858 24.9999942033 20.0002897959
490 55 63 -0.291000 0.056436922308 23.7533030036 19.9991896625
491 55 63 -0.126000 1.3174394519 24.2839415491 20.0006126383
492 55 20 0.156000 2.2180918877 26.3214735029 19.9982179144
493 55 20 0.234000 -0.23909770233 27.2878845158 19.9995076892
494 55 20 0.234000 -0.23906146845 22.7121137663 19.9994878949
495 55 20 0.156000 2.2181023024 23.6785460121 19.9982676329
496 56 63 -0.126000 1.3174282611 25.7160685302 25.0006159845
497 56 63 -0.291000 0.056421770164 26.2467008666 24.9991891191
498 56 23 0.054000 -1.1560628858 24.9999942033 25.0002897959
499 56 63 -0.291000 0.056436922308 23.7533030036 24.9991896625
500 56 63 -0.126000 1.3174394519 24.2839415491 25.0006126383
501 56 20 0.156000 2.2180918877 26.3214735029 24.9982179144
502 56 20 0.234000 -0.23909770233 27.2878845158 24.9995076892
503 56 20 0.234000 -0.23906146845 22.7121137663 24.9994878949
504 56 20 0.156000 2.2181023024 23.6785460121 24.9982676329
505 57 63 -0.126000 1.3174282611 25.7160685302 30.0006159845
506 57 63 -0.291000 0.056421770164 26.2467008666 29.9991891191
507 57 23 0.054000 -1.1560628858 24.9999942033 30.0002897959
508 57 63 -0.291000 0.056436922308 23.7533030036 29.9991896625
509 57 63 -0.126000 1.3174394519 24.2839415491 30.0006126383
510 57 20 0.156000 2.2180918877 26.3214735029 29.9982179144
511 57 20 0.234000 -0.23909770233 27.2878845158 29.9995076892
512 57 20 0.234000 -0.23906146845 22.7121137663 29.9994878949
513 57 20 0.156000 2.2181023024 23.6785460121 29.9982676329
514 58 63 -0.126000 1.3174282611 25.7160685302 35.0006159845
515 58 63 -0.291000 0.056421770164 26.2467008666 34.9991891191
516 58 23 0.054000 -1.1560628858 24.9999942033 35.0002897959
517 58 63 -0.291000 0.056436922308 23.7533030036 34.9991896625
518 58 63 -0.126000 1.3174394519 24.2839415491 35.0006126383
519 58 20 0.156000 2.2180918877 26.3214735029 34.9982179144
520 58 20 0.234000 -0.23909770233 27.2878845158 34.9995076892
521 58 20 0.234000 -0.23906146845 22.7121137663 34.9994878949
522 58 20 0.156000 2.2181023024 23.6785460121 34.9982676329
523 59 63 -0.126000 1.3174282611 25.7160685302 40.0006159845
524 59 63 -0.291000 0.056421770164 26.2467008666 39.9991891191
525 59 23 0.054000 -1.1560628858 24.9999942033 40.0002897959
526 59 63 -0.291000 0.056436922308 23.7533030036 39.9991896625
527 59 63 -0.126000 1.3174394519 24.2839415491 40.0006126383
528 59 20 0.156000 2.2180918877 26.3214735029 39.9982179144
529 59 20 0.234000 -0.23909770233 27.2878845158 39.9995076892
530 59 20 0.234000 -0.23906146845 22.7121137663 39.9994878949
531 59 20 0.156000 2.2181023024 23.6785460121 39.9982676329
532 60 63 -0.126000 1.3174282611 25.7160685302 45.0006159845
533 60 63 -0.291000 0.056421770164 26.2467008666 44.9991891191
534 60 23 0.054000 -1.1560628858 24.9999942033 45.0002897959
535 60 63 -0.291000 0.056436922308 23.7533030036 44.9991896625
536 60 63 -0.126000 1.3174394519 24.2839415491 45.0006126383
537 60 20 0.156000 2.2180918877 26.3214735029 44.9982179144
538 60 20 0.234000 -0.23909770233 27.2878845158 44.9995076892
539 60 20 0.234000 -0.23906146845 22.7121137663 44.9994878949
540 60 20 0.156000 2.2181023024 23.6785460121 44.9982676329
541 61 63 -0.126000 1.3174282611 30.7160685302 0.00061598449036
542 61 63 -0.291000 0.056421770164 31.2467008666 -0.00081088089451
543 61 23 0.054000 -1.1560628858 29.9999942033 0.00028979592984
544 61 63 -0.291000 0.056436922308 28.7533030036 -0.00081033753531
545 61 63 -0.126000 1.3174394519 29.2839415491 0.00061263829095
546 61 20 0.156000 2.2180918877 31.3214735029 -0.0017820855618
547 61 20 0.234000 -0.23909770233 32.2878845158 -0.00049231084592
548 61 20 0.234000 -0.23906146845 27.7121137663 -0.00051210509135
549 61 20 0.156000 2.2181023024 28.6785460121 -0.0017323670838
550 62 63 -0.126000 1.3174282611 30.7160685302 5.00061598449
551 62 63 -0.291000 0.056421770164 31.2467008666 4.99918911911
552 62 23 0.054000 -1.1560628858 29.9999942033 5.00028979593
553 62 63 -0.291000 0.056436922308 28.7533030036 4.99918966246
554 62 63 -0.126000 1.3174394519 29.2839415491 5.00061263829
555 62 20 0.156000 2.2180918877 31.3214735029 4.99821791444
556 62 20 0.234000 -0.23909770233 32.2878845158 4.99950768915
557 62 20 0.234000 -0.23906146845 27.7121137663 4.99948789491
558 62 20 0.156000 2.2181023024 28.6785460121 4.99826763292
559 63 63 -0.126000 1.3174282611 30.7160685302 10.0006159845
560 63 63 -0.291000 0.056421770164 31.2467008666 9.99918911911
561 63 23 0.054000 -1.1560628858 29.9999942033 10.0002897959
562 63 63 -0.291000 0.056436922308 28.7533030036 9.99918966246
563 63 63 -0.126000 1.3174394519 29.2839415491 10.0006126383
564 63 20 0.156000 2.2180918877 31.3214735029 9.99821791444
565 63 20 0.234000 -0.23909770233 32.2878845158 9.99950768915
566 63 20 0.234000 -0.23906146845 27.7121137663 9.99948789491
567 63 20 0.156000 2.2181023024 28.6785460121 9.99826763292
568 64 63 -0.126000 1.3174282611 30.7160685302 15.0006159845
569 64 63 -0.291000 0.056421770164 31.2467008666 14.9991891191
570 64 23 0.054000 -1.1560628858 29.9999942033 15.0002897959
571 64 63 -0.291000 0.056436922308 28.7533030036 14.9991896625
572 64 63 -0.126000 1.3174394519 29.2839415491 15.0006126383
573 64 20 0.156000 2.2180918877 31.3214735029 14.9982179144
574 64 20 0.234000 -0.23909770233 32.2878845158 14.9995076892
575 64 20 0.234000 -0.23906146845 27.7121137663 14.9994878949
576 64 20 0.156000 2.2181023024 28.6785460121 14.9982676329
577 65 63 -0.126000 1.3174282611 30.7160685302 20.0006159845
578 65 63 -0.291000 0.056421770164 31.2467008666 19.9991891191
579 65 23 0.054000 -1.1560628858 29.9999942033 20.0002897959
580 65 63 -0.291000 0.056436922308 28.7533030036 19.9991896625
581 65 63 -0.126000 1.3174394519 29.2839415491 20.0006126383
582 65 20 0.156000 2.2180918877 31.3214735029 19.9982179144
583 65 20 0.234000 -0.23909770233 32.2878845158 19.9995076892
584 65 20 0.234000 -0.23906146845 27.7121137663 19.9994878949
585 65 20 0.156000 2.2181023024 28.6785460121 19.9982676329
586 66 63 -0.126000 1.3174282611 30.7160685302 25.0006159845
587 66 63 -0.291000 0.056421770164 31.2467008666 24.9991891191
588 66 23 0.054000 -1.1560628858 29.9999942033 25.0002897959
589 66 63 -0.291000 0.056436922308 28.7533030036 24.9991896625
590 66 63 -0.126000 1.3174394519 29.2839415491 25.0006126383
591 66 20 0.156000 2.2180918877 31.3214735029 24.9982179144
592 66 20 0.234000 -0.23909770233 32.2878845158 24.9995076892
593 66 20 0.234000 -0.23906146845 27.7121137663 24.9994878949
594 66 20 0.156000 2.2181023024 28.6785460121 24.9982676329
595 67 63 -0.126000 1.3174282611 30.7160685302 30.0006159845
596 67 63 -0.291000 0.056421770164 31.2467008666 29.9991891191
597 67 23 0.054000 -1.1560628858 29.9999942033 30.0002897959
598 67 63 -0.291000 0.056436922308 28.7533030036 29.9991896625
599 67 63 -0.126000 1.3174394519 29.2839415491 30.0006126383
600 67 20 0.156000 2.2180918877 31.3214735029 29.9982179144
601 67 20 0.234000 -0.23909770233 32.2878845158 29.9995076892
602 67 20 0.234000 -0.23906146845 27.7121137663 29.9994878949
603 67 20 0.156000 2.2181023024 28.6785460121 29.9982676329
604 68 63 -0.126000 1.3174282611 30.7160685302 35.0006159845
605 68 63 -0.291000 0.056421770164 31.2467008666 34.9991891191
606 68 23 0.054000 -1.1560628858 29.9999942033 35.0002897959
607 68 63 -0.291000 0.056436922308 28.7533030036 34.9991896625
608 68 63 -0.126000 1.3174394519 29.2839415491 35.0006126383
609 68 20 0.156000 2.2180918877 31.3214735029 34.9982179144
610 68 20 0.234000 -0.23909770233 32.2878845158 34.9995076892
611 68 20 0.234000 -0.23906146845 27.7121137663 34.9994878949
612 68 20 0.156000 2.2181023024 28.6785460121 34.9982676329
613 69 63 -0.126000 1.3174282611 30.7160685302 40.0006159845
614 69 63 -0.291000 0.056421770164 31.2467008666 39.9991891191
615 69 23 0.054000 -1.1560628858 29.9999942033 40.0002897959
616 69 63 -0.291000 0.056436922308 28.7533030036 39.9991896625
617 69 63 -0.126000 1.3174394519 29.2839415491 40.0006126383
618 69 20 0.156000 2.2180918877 31.3214735029 39.9982179144
619 69 20 0.234000 -0.23909770233 32.2878845158 39.9995076892
620 69 20 0.234000 -0.23906146845 27.7121137663 39.9994878949
621 69 20 0.156000 2.2181023024 28.6785460121 39.9982676329
622 70 63 -0.126000 1.3174282611 30.7160685302 45.0006159845
623 70 63 -0.291000 0.056421770164 31.2467008666 44.9991891191
624 70 23 0.054000 -1.1560628858 29.9999942033 45.0002897959
625 70 63 -0.291000 0.056436922308 28.7533030036 44.9991896625
626 70 63 -0.126000 1.3174394519 29.2839415491 45.0006126383
627 70 20 0.156000 2.2180918877 31.3214735029 44.9982179144
628 70 20 0.234000 -0.23909770233 32.2878845158 44.9995076892
629 70 20 0.234000 -0.23906146845 27.7121137663 44.9994878949
630 70 20 0.156000 2.2181023024 28.6785460121 44.9982676329
631 71 63 -0.126000 1.3174282611 35.7160685302 0.00061598449036
632 71 63 -0.291000 0.056421770164 36.2467008666 -0.00081088089451
633 71 23 0.054000 -1.1560628858 34.9999942033 0.00028979592984
634 71 63 -0.291000 0.056436922308 33.7533030036 -0.00081033753531
635 71 63 -0.126000 1.3174394519 34.2839415491 0.00061263829095
636 71 20 0.156000 2.2180918877 36.3214735029 -0.0017820855618
637 71 20 0.234000 -0.23909770233 37.2878845158 -0.00049231084592
638 71 20 0.234000 -0.23906146845 32.7121137663 -0.00051210509135
639 71 20 0.156000 2.2181023024 33.6785460121 -0.0017323670838
640 72 63 -0.126000 1.3174282611 35.7160685302 5.00061598449
641 72 63 -0.291000 0.056421770164 36.2467008666 4.99918911911
642 72 23 0.054000 -1.1560628858 34.9999942033 5.00028979593
643 72 63 -0.291000 0.056436922308 33.7533030036 4.99918966246
644 72 63 -0.126000 1.3174394519 34.2839415491 5.00061263829
645 72 20 0.156000 2.2180918877 36.3214735029 4.99821791444
646 72 20 0.234000 -0.23909770233 37.2878845158 4.99950768915
647 72 20 0.234000 -0.23906146845 32.7121137663 4.99948789491
648 72 20 0.156000 2.2181023024 33.6785460121 4.99826763292
649 73 63 -0.126000 1.3174282611 35.7160685302 10.0006159845
650 73 63 -0.291000 0.056421770164 36.2467008666 9.99918911911
651 73 23 0.054000 -1.1560628858 34.9999942033 10.0002897959
652 73 63 -0.291000 0.056436922308 33.7533030036 9.99918966246
653 73 63 -0.126000 1.3174394519 34.2839415491 10.0006126383
654 73 20 0.156000 2.2180918877 36.3214735029 9.99821791444
655 73 20 0.234000 -0.23909770233 37.2878845158 9.99950768915
656 73 20 0.234000 -0.23906146845 32.7121137663 9.99948789491
657 73 20 0.156000 2.2181023024 33.6785460121 9.99826763292
658 74 63 -0.126000 1.3174282611 35.7160685302 15.0006159845
659 74 63 -0.291000 0.056421770164 36.2467008666 14.9991891191
660 74 23 0.054000 -1.1560628858 34.9999942033 15.0002897959
661 74 63 -0.291000 0.056436922308 33.7533030036 14.9991896625
662 74 63 -0.126000 1.3174394519 34.2839415491 15.0006126383
663 74 20 0.156000 2.2180918877 36.3214735029 14.9982179144
664 74 20 0.234000 -0.23909770233 37.2878845158 14.9995076892
665 74 20 0.234000 -0.23906146845 32.7121137663 14.9994878949
666 74 20 0.156000 2.2181023024 33.6785460121 14.9982676329
667 75 63 -0.126000 1.3174282611 35.7160685302 20.0006159845
668 75 63 -0.291000 0.056421770164 36.2467008666 19.9991891191
669 75 23 0.054000 -1.1560628858 34.9999942033 20.0002897959
670 75 63 -0.291000 0.056436922308 33.7533030036 19.9991896625
671 75 63 -0.126000 1.3174394519 34.2839415491 20.0006126383
672 75 20 0.156000 2.2180918877 36.3214735029 19.9982179144
673 75 20 0.234000 -0.23909770233 37.2878845158 19.9995076892
674 75 20 0.234000 -0.23906146845 32.7121137663 19.9994878949
675 75 20 0.156000 2.2181023024 33.6785460121 19.9982676329
676 76 63 -0.126000 1.3174282611 35.7160685302 25.0006159845
677 76 63 -0.291000 0.056421770164 36.2467008666 24.9991891191
678 76 23 0.054000 -1.1560628858 34.9999942033 25.0002897959
679 76 63 -0.291000 0.056436922308 33.7533030036 24.9991896625
680 76 63 -0.126000 1.3174394519 34.2839415491 25.0006126383
681 76 20 0.156000 2.2180918877 36.3214735029 24.9982179144
682 76 20 0.234000 -0.23909770233 37.2878845158 24.9995076892
683 76 20 0.234000 -0.23906146845 32.7121137663 24.9994878949
684 76 20 0.156000 2.2181023024 33.6785460121 24.9982676329
685 77 63 -0.126000 1.3174282611 35.7160685302 30.0006159845
686 77 63 -0.291000 0.056421770164 36.2467008666 29.9991891191
687 77 23 0.054000 -1.1560628858 34.9999942033 30.0002897959
688 77 63 -0.291000 0.056436922308 33.7533030036 29.9991896625
689 77 63 -0.126000 1.3174394519 34.2839415491 30.0006126383
690 77 20 0.156000 2.2180918877 36.3214735029 29.9982179144
691 77 20 0.234000 -0.23909770233 37.2878845158 29.9995076892
692 77 20 0.234000 -0.23906146845 32.7121137663 29.9994878949
693 77 20 0.156000 2.2181023024 33.6785460121 29.9982676329
694 78 63 -0.126000 1.3174282611 35.7160685302 35.0006159845
695 78 63 -0.291000 0.056421770164 36.2467008666 34.9991891191
696 78 23 0.054000 -1.1560628858 34.9999942033 35.0002897959
697 78 63 -0.291000 0.056436922308 33.7533030036 34.9991896625
698 78 63 -0.126000 1.3174394519 34.2839415491 35.0006126383
699 78 20 0.156000 2.2180918877 36.3214735029 34.9982179144
700 78 20 0.234000 -0.23909770233 37.2878845158 34.9995076892
701 78 20 0.234000 -0.23906146845 32.7121137663 34.9994878949
702 78 20 0.156000 2.2181023024 33.6785460121 34.9982676329
703 79 63 -0.126000 1.3174282611 35.7160685302 40.0006159845
704 79 63 -0.291000 0.056421770164 36.2467008666 39.9991891191
705 79 23 0.054000 -1.1560628858 34.9999942033 40.0002897959
706 79 63 -0.291000 0.056436922308 33.7533030036 39.9991896625
707 79 63 -0.126000 1.3174394519 34.2839415491 40.0006126383
708 79 20 0.156000 2.2180918877 36.3214735029 39.9982179144
709 79 20 0.234000 -0.23909770233 37.2878845158 39.9995076892
710 79 20 0.234000 -0.23906146845 32.7121137663 39.9994878949
711 79 20 0.156000 2.2181023024 33.6785460121 39.9982676329
712 80 63 -0.126000 1.3174282611 35.7160685302 45.0006159845
713 80 63 -0.291000 0.056421770164 36.2467008666 44.9991891191
714 80 23 0.054000 -1.1560628858 34.9999942033 45.0002897959
715 80 63 -0.291000 0.056436922308 33.7533030036 44.9991896625
716 80 63 -0.126000 1.3174394519 34.2839415491 45.0006126383
717 80 20 0.156000 2.2180918877 36.3214735029 44.9982179144
718 80 20 0.234000 -0.23909770233 37.2878845158 44.9995076892
719 80 20 0.234000 -0.23906146845 32.7121137663 44.9994878949
720 80 20 0.156000 2.2181023024 33.6785460121 44.9982676329
721 81 63 -0.126000 1.3174282611 40.7160685302 0.00061598449036
722 81 63 -0.291000 0.056421770164 41.2467008666 -0.00081088089451
723 81 23 0.054000 -1.1560628858 39.9999942033 0.00028979592984
724 81 63 -0.291000 0.056436922308 38.7533030036 -0.00081033753531
725 81 63 -0.126000 1.3174394519 39.2839415491 0.00061263829095
726 81 20 0.156000 2.2180918877 41.3214735029 -0.0017820855618
727 81 20 0.234000 -0.23909770233 42.2878845158 -0.00049231084592
728 81 20 0.234000 -0.23906146845 37.7121137663 -0.00051210509135
729 81 20 0.156000 2.2181023024 38.6785460121 -0.0017323670838
730 82 63 -0.126000 1.3174282611 40.7160685302 5.00061598449
731 82 63 -0.291000 0.056421770164 41.2467008666 4.99918911911
732 82 23 0.054000 -1.1560628858 39.9999942033 5.00028979593
733 82 63 -0.291000 0.056436922308 38.7533030036 4.99918966246
